,time,price,change,volume,amount,type
2233,2020-10-22 13:48:34,16.4,-0.06,1,1640,卖盘
2234,2020-10-22 13:48:40,16.47,0.07,11,18077,买盘
2235,2020-10-22 13:48:50,16.44,-0.03,5,8220,买盘
2236,2020-10-22 13:48:52,16.4,-0.04,20,32800,卖盘
2237,2020-10-22 13:49:04,16.4,0.0,11,18042,卖盘
2238,2020-10-22 13:49:07,16.4,0.0,5,8200,买盘
2239,2020-10-22 13:49:10,16.42,0.02,1,1642,买盘
2240,2020-10-22 13:49:13,16.4,-0.02,21,34440,卖盘
2241,2020-10-22 13:49:16,16.41,0.01,3,4923,卖盘
2242,2020-10-22 13:49:20,16.42,0.01,5,8206,买盘
2243,2020-10-22 13:49:46,16.4,-0.02,7,11483,卖盘
2244,2020-10-22 13:49:49,16.42,0.02,6,9849,买盘
2245,2020-10-22 13:50:02,16.41,-0.01,1,1641,买盘
2246,2020-10-22 13:50:07,16.4,-0.01,4,6560,卖盘
2247,2020-10-22 13:50:10,16.38,-0.02,150,245803,卖盘
2248,2020-10-22 13:50:14,16.35,-0.03,68,111216,卖盘
2249,2020-10-22 13:50:17,16.35,0.0,24,39240,买盘
2250,2020-10-22 13:50:19,16.36,0.01,2,3272,买盘
2251,2020-10-22 13:50:22,16.39,0.03,10,16382,买盘
2252,2020-10-22 13:50:29,16.39,0.0,11,18029,买盘
2253,2020-10-22 13:50:31,16.39,0.0,9,14751,买盘
2254,2020-10-22 13:50:34,16.39,0.0,5,8195,买盘
2255,2020-10-22 13:50:40,16.4,0.01,2,3280,买盘
2256,2020-10-22 13:50:44,16.4,0.0,1,1640,买盘
2257,2020-10-22 13:50:46,16.4,0.0,1,1640,买盘
2258,2020-10-22 13:50:52,16.42,0.02,5,8210,买盘
2259,2020-10-22 13:51:01,16.4,-0.02,1,1640,卖盘
2260,2020-10-22 13:51:04,16.38,-0.02,2,3277,卖盘
2261,2020-10-22 13:51:07,16.38,0.0,1,1638,买盘
2262,2020-10-22 13:51:10,16.38,0.0,1,1638,中性盘
2263,2020-10-22 13:51:14,16.38,0.0,1,1638,卖盘
2264,2020-10-22 13:51:17,16.38,0.0,1,1638,卖盘
2265,2020-10-22 13:51:19,16.4,0.02,20,32752,买盘
2266,2020-10-22 13:51:25,16.38,-0.02,1,1638,卖盘
2267,2020-10-22 13:51:28,16.38,0.0,1,1638,卖盘
2268,2020-10-22 13:51:34,16.4,0.02,1,1640,买盘
2269,2020-10-22 13:51:49,16.4,0.0,5,8200,买盘
2270,2020-10-22 13:51:55,16.4,0.0,7,11480,买盘
2271,2020-10-22 13:51:59,16.4,0.0,1,1640,卖盘
2272,2020-10-22 13:52:01,16.4,0.0,5,8202,卖盘
2273,2020-10-22 13:52:05,16.4,0.0,1,1640,卖盘
2274,2020-10-22 13:52:07,16.39,-0.01,1,1639,中性盘
2275,2020-10-22 13:52:10,16.38,-0.01,1,1638,卖盘
2276,2020-10-22 13:52:16,16.37,-0.01,12,19650,卖盘
2277,2020-10-22 13:52:19,16.38,0.01,1,1638,买盘
2278,2020-10-22 13:52:22,16.4,0.02,6,9834,买盘
2279,2020-10-22 13:52:28,16.39,-0.01,3,4917,买盘
2280,2020-10-22 13:52:34,16.39,0.0,1,1639,买盘
2281,2020-10-22 13:52:40,16.39,0.0,2,3278,买盘
2282,2020-10-22 13:52:43,16.39,0.0,5,8195,买盘
2283,2020-10-22 13:52:46,16.39,0.0,37,60643,买盘
2284,2020-10-22 13:52:52,16.41,0.02,5,8200,买盘
2285,2020-10-22 13:53:05,16.44,0.03,2,3288,买盘
2286,2020-10-22 13:53:19,16.45,0.01,5,8224,买盘
2287,2020-10-22 13:53:25,16.4,-0.05,34,55880,卖盘
2288,2020-10-22 13:53:29,16.4,0.0,4,6560,买盘
2289,2020-10-22 13:53:31,16.4,0.0,3,4920,中性盘
2290,2020-10-22 13:53:35,16.4,0.0,10,16394,买盘
2291,2020-10-22 13:53:37,16.38,-0.02,84,137722,卖盘
2292,2020-10-22 13:53:40,16.39,0.01,7,11473,中性盘
2293,2020-10-22 13:53:43,16.39,0.0,4,6554,中性盘
2294,2020-10-22 13:53:46,16.38,-0.01,4,6554,卖盘
2295,2020-10-22 13:53:50,16.38,0.0,3,4916,卖盘
2296,2020-10-22 13:53:52,16.38,0.0,11,18013,买盘
2297,2020-10-22 13:53:56,16.37,-0.01,2,3274,卖盘
2298,2020-10-22 13:54:02,16.38,0.01,1,1638,买盘
2299,2020-10-22 13:54:07,16.38,0.0,11,18018,买盘
2300,2020-10-22 13:54:10,16.37,-0.01,8,13096,卖盘
2301,2020-10-22 13:54:13,16.43,0.06,11,18041,买盘
2302,2020-10-22 13:54:22,16.4,-0.03,7,11480,中性盘
2303,2020-10-22 13:54:40,16.37,-0.03,6,9822,卖盘
2304,2020-10-22 13:54:43,16.37,0.0,25,40925,买盘
2305,2020-10-22 13:54:46,16.4,0.03,4,6560,买盘
2306,2020-10-22 13:54:49,16.37,-0.03,3,4911,卖盘
2307,2020-10-22 13:54:52,16.4,0.03,6,9840,买盘
2308,2020-10-22 13:54:58,16.4,0.0,3,4920,买盘
2309,2020-10-22 13:55:02,16.4,0.0,2,3280,卖盘
2310,2020-10-22 13:55:22,16.41,0.01,10,16401,买盘
2311,2020-10-22 13:55:25,16.37,-0.04,2,3274,卖盘
2312,2020-10-22 13:55:34,16.36,-0.01,2,3272,卖盘
2313,2020-10-22 13:55:37,16.36,0.0,6,9816,卖盘
2314,2020-10-22 13:55:40,16.38,0.02,2,3275,买盘
2315,2020-10-22 13:55:43,16.37,-0.01,3,4909,中性盘
2316,2020-10-22 13:55:46,16.37,0.0,1,1637,买盘
2317,2020-10-22 13:55:52,16.39,0.02,5,8193,买盘
2318,2020-10-22 13:55:58,16.36,-0.03,5,8180,卖盘
2319,2020-10-22 13:56:23,16.36,0.0,6,9831,卖盘
2320,2020-10-22 13:56:31,16.39,0.03,4,6556,买盘
2321,2020-10-22 13:56:34,16.39,0.0,1,1639,买盘
2322,2020-10-22 13:56:37,16.37,-0.02,1,1637,卖盘
2323,2020-10-22 13:56:40,16.38,0.01,3,4914,中性盘
2324,2020-10-22 13:56:43,16.36,-0.02,4,6546,卖盘
2325,2020-10-22 13:56:47,16.37,0.01,14,22909,买盘
2326,2020-10-22 13:56:49,16.37,0.0,1,1637,买盘
2327,2020-10-22 13:56:52,16.39,0.02,6,9834,买盘
2328,2020-10-22 13:57:04,16.4,0.01,4,6559,买盘
2329,2020-10-22 13:57:10,16.4,0.0,88,144320,卖盘
2330,2020-10-22 13:57:22,16.41,0.01,5,8205,买盘
2331,2020-10-22 13:57:34,16.4,-0.01,11,18040,买盘
2332,2020-10-22 13:57:38,16.36,-0.04,2,3272,卖盘
2333,2020-10-22 13:57:52,16.39,0.03,10,16390,买盘
2334,2020-10-22 13:57:56,16.39,0.0,7,11478,卖盘
2335,2020-10-22 13:57:58,16.39,0.0,25,40975,卖盘
2336,2020-10-22 13:58:04,16.4,0.01,10,16399,买盘
2337,2020-10-22 13:58:10,16.4,0.0,28,45920,买盘
2338,2020-10-22 13:58:14,16.4,0.0,5,8200,买盘
2339,2020-10-22 13:58:20,16.4,0.0,11,18040,买盘
2340,2020-10-22 13:58:22,16.4,0.0,9,14760,买盘
2341,2020-10-22 13:58:25,16.42,0.02,5,8208,买盘
2342,2020-10-22 13:58:31,16.42,0.0,24,39408,买盘
2343,2020-10-22 13:58:40,16.42,0.0,21,34478,买盘
2344,2020-10-22 13:58:49,16.4,-0.02,1,1640,买盘
2345,2020-10-22 13:58:52,16.42,0.02,5,8208,买盘
2346,2020-10-22 13:59:13,16.42,0.0,1,1642,买盘
2347,2020-10-22 13:59:19,16.43,0.01,22,36146,买盘
2348,2020-10-22 13:59:22,16.42,-0.01,33,54183,卖盘
2349,2020-10-22 13:59:29,16.42,0.0,5,8210,买盘
2350,2020-10-22 13:59:34,16.4,-0.02,1,1640,卖盘
2351,2020-10-22 13:59:37,16.4,0.0,5,8200,卖盘
2352,2020-10-22 13:59:44,16.42,0.02,3,4924,买盘
2353,2020-10-22 13:59:46,16.42,0.0,6,9852,买盘
2354,2020-10-22 13:59:49,16.43,0.01,3,4929,买盘
2355,2020-10-22 13:59:52,16.39,-0.04,11,18059,卖盘
2356,2020-10-22 14:00:01,16.4,0.01,8,13120,卖盘
2357,2020-10-22 14:00:04,16.4,0.0,18,29520,买盘
2358,2020-10-22 14:00:13,16.39,-0.01,11,18029,卖盘
2359,2020-10-22 14:00:16,16.38,-0.01,18,29494,卖盘
2360,2020-10-22 14:00:19,16.37,-0.01,82,134223,卖盘
2361,2020-10-22 14:00:22,16.38,0.01,11,18014,买盘
2362,2020-10-22 14:00:25,16.37,-0.01,10,16873,卖盘
2363,2020-10-22 14:00:46,16.41,0.04,1,1641,买盘
2364,2020-10-22 14:00:55,16.4,-0.01,5,8200,买盘
2365,2020-10-22 14:01:04,16.39,-0.01,1,1639,卖盘
2366,2020-10-22 14:01:07,16.38,-0.01,1,1638,中性盘
2367,2020-10-22 14:01:11,16.4,0.02,10,16400,买盘
2368,2020-10-22 14:01:22,16.44,0.04,6,9846,买盘
2369,2020-10-22 14:01:28,16.38,-0.06,2,3276,卖盘
2370,2020-10-22 14:01:31,16.4,0.02,13,21296,买盘
2371,2020-10-22 14:01:34,16.38,-0.02,3,4913,中性盘
2372,2020-10-22 14:01:37,16.38,0.0,6,9823,中性盘
2373,2020-10-22 14:01:46,16.39,0.01,1,1639,买盘
2374,2020-10-22 14:01:49,16.39,0.0,1,1639,买盘
2375,2020-10-22 14:01:53,16.39,0.0,5,8195,买盘
2376,2020-10-22 14:01:55,16.41,0.02,3,4922,买盘
2377,2020-10-22 14:01:59,16.41,0.0,1,1641,买盘
2378,2020-10-22 14:02:01,16.41,0.0,1,1641,买盘
2379,2020-10-22 14:02:25,16.4,-0.01,5,8197,买盘
2380,2020-10-22 14:02:28,16.39,-0.01,6,9834,买盘
2381,2020-10-22 14:02:31,16.39,0.0,7,11473,卖盘
2382,2020-10-22 14:02:34,16.39,0.0,17,27863,卖盘
2383,2020-10-22 14:02:38,16.39,0.0,24,39336,卖盘
2384,2020-10-22 14:02:40,16.37,-0.02,66,108107,卖盘
2385,2020-10-22 14:02:43,16.37,0.0,3,4435,买盘
2386,2020-10-22 14:02:46,16.39,0.02,12,19655,买盘
2387,2020-10-22 14:02:55,16.41,0.02,5,8199,买盘
2388,2020-10-22 14:02:59,16.39,-0.02,3,4917,卖盘
2389,2020-10-22 14:03:10,16.36,-0.03,17,27813,卖盘
2390,2020-10-22 14:03:25,16.39,0.03,6,9834,买盘
2391,2020-10-22 14:03:29,16.37,-0.02,15,24557,卖盘
2392,2020-10-22 14:03:31,16.39,0.02,19,31133,买盘
2393,2020-10-22 14:03:34,16.39,0.0,5,8195,买盘
2394,2020-10-22 14:03:50,16.41,0.02,6,9840,买盘
2395,2020-10-22 14:03:56,16.41,0.0,5,8205,买盘
2396,2020-10-22 14:03:58,16.37,-0.04,1,1637,卖盘
2397,2020-10-22 14:04:06,16.37,0.0,1,1637,卖盘
2398,2020-10-22 14:04:17,16.36,-0.01,32,52447,卖盘
2399,2020-10-22 14:04:22,16.4,0.04,4,6560,买盘
2400,2020-10-22 14:04:25,16.39,-0.01,8,13117,买盘
2401,2020-10-22 14:04:28,16.4,0.01,2,3280,买盘
2402,2020-10-22 14:04:31,16.38,-0.02,5,8198,卖盘
2403,2020-10-22 14:04:37,16.4,0.02,4,6560,买盘
2404,2020-10-22 14:04:40,16.4,0.0,2,3280,买盘
2405,2020-10-22 14:04:43,16.4,0.0,2,3280,买盘
2406,2020-10-22 14:04:55,16.4,0.0,5,8200,买盘
2407,2020-10-22 14:05:02,16.4,0.0,3,4920,买盘
2408,2020-10-22 14:05:04,16.4,0.0,2,3280,买盘
2409,2020-10-22 14:05:11,16.4,0.0,1,1640,卖盘
2410,2020-10-22 14:05:13,16.4,0.0,11,18040,卖盘
2411,2020-10-22 14:05:22,16.38,-0.02,2,3276,卖盘
2412,2020-10-22 14:05:25,16.41,0.03,14,22963,买盘
2413,2020-10-22 14:05:34,16.39,-0.02,3,4917,中性盘
2414,2020-10-22 14:05:37,16.39,0.0,2,3278,卖盘
2415,2020-10-22 14:05:55,16.4,0.01,6,9840,买盘
2416,2020-10-22 14:06:01,16.38,-0.02,23,37703,卖盘
2417,2020-10-22 14:06:07,16.38,0.0,1,1638,卖盘
2418,2020-10-22 14:06:10,16.39,0.01,6,9834,买盘
2419,2020-10-22 14:06:13,16.4,0.01,1,1640,买盘
2420,2020-10-22 14:06:16,16.38,-0.02,20,32764,卖盘
2421,2020-10-22 14:06:19,16.41,0.03,3,4923,买盘
2422,2020-10-22 14:06:25,16.43,0.02,5,8215,买盘
2423,2020-10-22 14:06:28,16.45,0.02,90,147977,买盘
2424,2020-10-22 14:06:32,16.43,-0.02,55,90365,买盘
2425,2020-10-22 14:06:34,16.43,0.0,7,11501,买盘
2426,2020-10-22 14:06:37,16.45,0.02,55,90465,买盘
2427,2020-10-22 14:06:40,16.45,0.0,3,4935,买盘
2428,2020-10-22 14:06:46,16.45,0.0,43,70735,买盘
2429,2020-10-22 14:06:49,16.42,-0.03,3,4926,卖盘
2430,2020-10-22 14:06:56,16.43,0.01,5,8215,买盘
2431,2020-10-22 14:07:05,16.45,0.02,27,44413,买盘
2432,2020-10-22 14:07:13,16.41,-0.04,13,21353,卖盘
2433,2020-10-22 14:07:16,16.41,0.0,2,3282,买盘
2434,2020-10-22 14:07:22,16.45,0.04,4,6580,买盘
2435,2020-10-22 14:07:25,16.45,0.0,19,31210,买盘
2436,2020-10-22 14:07:34,16.41,-0.04,7,11494,卖盘
2437,2020-10-22 14:07:38,16.42,0.01,2,3284,买盘
2438,2020-10-22 14:07:52,16.44,0.02,10,16440,买盘
2439,2020-10-22 14:07:55,16.44,0.0,6,9864,买盘
2440,2020-10-22 14:08:10,16.44,0.0,1,1644,买盘
2441,2020-10-22 14:08:14,16.45,0.01,12,19737,买盘
2442,2020-10-22 14:08:16,16.41,-0.04,1,1641,卖盘
2443,2020-10-22 14:08:25,16.45,0.04,5,8221,买盘
2444,2020-10-22 14:08:32,16.45,0.0,26,42752,买盘
2445,2020-10-22 14:08:40,16.45,0.0,19,31249,买盘
2446,2020-10-22 14:08:49,16.41,-0.04,1,1641,卖盘
2447,2020-10-22 14:08:58,16.45,0.04,5,8225,买盘
2448,2020-10-22 14:09:02,16.45,0.0,6,9870,买盘
2449,2020-10-22 14:09:04,16.45,0.0,30,49350,买盘
2450,2020-10-22 14:09:07,16.45,0.0,14,23030,买盘
2451,2020-10-22 14:09:10,16.45,0.0,1,1645,卖盘
2452,2020-10-22 14:09:14,16.45,0.0,7,11509,买盘
2453,2020-10-22 14:09:16,16.45,0.0,1,1645,买盘
2454,2020-10-22 14:09:19,16.43,-0.02,6,9858,卖盘
2455,2020-10-22 14:09:23,16.43,0.0,5,8215,买盘
2456,2020-10-22 14:09:25,16.42,-0.01,10,16435,卖盘
2457,2020-10-22 14:09:28,16.42,0.0,10,16420,中性盘
2458,2020-10-22 14:09:32,16.45,0.03,15,24675,买盘
2459,2020-10-22 14:09:37,16.44,-0.01,5,8220,买盘
2460,2020-10-22 14:09:41,16.44,0.0,29,47703,卖盘
2461,2020-10-22 14:09:49,16.43,-0.01,2,3286,卖盘
2462,2020-10-22 14:09:56,16.46,0.03,15,24680,买盘
2463,2020-10-22 14:10:02,16.43,-0.03,56,92114,卖盘
2464,2020-10-22 14:10:04,16.44,0.01,22,36166,中性盘
2465,2020-10-22 14:10:07,16.44,0.0,5,8220,买盘
2466,2020-10-22 14:10:17,16.4,-0.04,81,132995,卖盘
2467,2020-10-22 14:10:20,16.4,0.0,60,98368,买盘
2468,2020-10-22 14:10:22,16.39,-0.01,77,126262,卖盘
2469,2020-10-22 14:10:25,16.4,0.01,30,49200,买盘
2470,2020-10-22 14:10:28,16.42,0.02,38,62331,买盘
2471,2020-10-22 14:10:31,16.41,-0.01,8,13126,卖盘
2472,2020-10-22 14:10:35,16.4,-0.01,2,3280,卖盘
2473,2020-10-22 14:10:38,16.4,0.0,6,9844,卖盘
2474,2020-10-22 14:10:44,16.4,0.0,10,16399,买盘
2475,2020-10-22 14:10:46,16.4,0.0,1,1640,买盘
2476,2020-10-22 14:10:49,16.4,0.0,2,3280,买盘
2477,2020-10-22 14:10:55,16.42,0.02,5,8210,买盘
2478,2020-10-22 14:10:58,16.4,-0.02,2,3280,卖盘
2479,2020-10-22 14:11:02,16.4,0.0,1,1640,买盘
2480,2020-10-22 14:11:05,16.41,0.01,2,3282,买盘
2481,2020-10-22 14:11:25,16.42,0.01,5,8210,买盘
2482,2020-10-22 14:11:43,16.42,0.0,1,1642,买盘
2483,2020-10-22 14:11:49,16.41,-0.01,4,6564,卖盘
2484,2020-10-22 14:11:58,16.42,0.01,9,14777,买盘
2485,2020-10-22 14:12:17,16.41,-0.01,14,22977,卖盘
2486,2020-10-22 14:12:20,16.4,-0.01,109,178763,卖盘
2487,2020-10-22 14:12:22,16.4,0.0,8,13114,买盘
2488,2020-10-22 14:12:25,16.4,0.0,12,19690,卖盘
2489,2020-10-22 14:12:28,16.4,0.0,33,54127,卖盘
2490,2020-10-22 14:12:34,16.4,0.0,32,52480,卖盘
2491,2020-10-22 14:12:37,16.4,0.0,6,9840,买盘
2492,2020-10-22 14:12:43,16.4,0.0,3,4920,卖盘
2493,2020-10-22 14:12:46,16.4,0.0,1,1640,买盘
2494,2020-10-22 14:12:49,16.39,-0.01,15,24585,卖盘
2495,2020-10-22 14:12:53,16.41,0.02,12,19685,买盘
2496,2020-10-22 14:12:55,16.42,0.01,7,11487,买盘
2497,2020-10-22 14:12:58,16.39,-0.03,12,19668,卖盘
2498,2020-10-22 14:13:05,16.4,0.01,3,4920,卖盘
2499,2020-10-22 14:13:13,16.42,0.02,1,1642,买盘
2500,2020-10-22 14:13:28,16.43,0.01,5,8214,买盘
2501,2020-10-22 14:13:32,16.42,-0.01,1,1642,卖盘
2502,2020-10-22 14:13:34,16.43,0.01,3,4927,买盘
2503,2020-10-22 14:13:43,16.42,-0.01,1,1642,买盘
2504,2020-10-22 14:13:47,16.42,0.0,19,31198,卖盘
2505,2020-10-22 14:13:59,16.42,0.0,5,8210,买盘
2506,2020-10-22 14:14:01,16.42,0.0,14,22988,买盘
2507,2020-10-22 14:14:05,16.42,0.0,1,1642,卖盘
2508,2020-10-22 14:14:07,16.42,0.0,8,13136,卖盘
2509,2020-10-22 14:14:10,16.42,0.0,1,1642,卖盘
2510,2020-10-22 14:14:29,16.42,0.0,5,8210,买盘
2511,2020-10-22 14:14:37,16.42,0.0,12,19704,买盘
2512,2020-10-22 14:14:44,16.43,0.01,28,46000,买盘
2513,2020-10-22 14:14:58,16.43,0.0,28,46004,买盘
2514,2020-10-22 14:15:01,16.43,0.0,18,29574,买盘
2515,2020-10-22 14:15:04,16.44,0.01,35,57540,买盘
2516,2020-10-22 14:15:07,16.44,0.0,1,1644,卖盘
2517,2020-10-22 14:15:10,16.43,-0.01,5,8215,卖盘
2518,2020-10-22 14:15:13,16.42,-0.01,1,1642,卖盘
2519,2020-10-22 14:15:16,16.42,0.0,4,6568,卖盘
2520,2020-10-22 14:15:19,16.42,0.0,21,34482,卖盘
2521,2020-10-22 14:15:22,16.4,-0.02,13,21345,卖盘
2522,2020-10-22 14:15:25,16.4,0.0,7,11480,卖盘
2523,2020-10-22 14:15:28,16.43,0.03,5,8215,买盘
2524,2020-10-22 14:15:58,16.43,0.0,13,21343,买盘
2525,2020-10-22 14:16:04,16.43,0.0,15,24640,买盘
2526,2020-10-22 14:16:07,16.44,0.01,15,24654,买盘
2527,2020-10-22 14:16:14,16.44,0.0,6,9864,买盘
2528,2020-10-22 14:16:16,16.44,0.0,17,27948,买盘
2529,2020-10-22 14:16:20,16.44,0.0,8,13152,卖盘
2530,2020-10-22 14:16:28,16.45,0.01,5,8224,买盘
2531,2020-10-22 14:16:37,16.44,-0.01,7,11508,买盘
2532,2020-10-22 14:16:40,16.44,0.0,52,85488,卖盘
2533,2020-10-22 14:16:59,16.44,0.0,6,9864,买盘
2534,2020-10-22 14:17:05,16.42,-0.02,2,3284,卖盘
2535,2020-10-22 14:17:28,16.44,0.02,5,8220,买盘
2536,2020-10-22 14:17:52,16.43,-0.01,6,9858,买盘
2537,2020-10-22 14:17:58,16.44,0.01,5,8220,买盘
2538,2020-10-22 14:18:28,16.44,0.0,5,8220,买盘
2539,2020-10-22 14:18:31,16.43,-0.01,14,23014,卖盘
2540,2020-10-22 14:18:35,16.43,0.0,2,3286,买盘
2541,2020-10-22 14:18:37,16.43,0.0,11,18073,买盘
2542,2020-10-22 14:18:40,16.43,0.0,49,80507,买盘
2543,2020-10-22 14:18:43,16.45,0.02,21,34545,买盘
2544,2020-10-22 14:18:49,16.45,0.0,5,8225,买盘
2545,2020-10-22 14:18:52,16.46,0.01,1,1646,买盘
2546,2020-10-22 14:18:58,16.46,0.0,17,27982,买盘
2547,2020-10-22 14:19:20,16.45,-0.01,2,3290,买盘
2548,2020-10-22 14:19:28,16.45,0.0,8,13166,买盘
2549,2020-10-22 14:19:31,16.45,0.0,6,9870,买盘
2550,2020-10-22 14:19:37,16.45,0.0,23,37855,卖盘
2551,2020-10-22 14:19:40,16.45,0.0,31,51008,卖盘
2552,2020-10-22 14:19:43,16.46,0.01,1,1646,买盘
2553,2020-10-22 14:19:52,16.46,0.0,8,13168,买盘
2554,2020-10-22 14:19:56,16.45,-0.01,7,11515,卖盘
2555,2020-10-22 14:19:58,16.46,0.01,9,14813,买盘
2556,2020-10-22 14:20:01,16.45,-0.01,50,82297,卖盘
2557,2020-10-22 14:20:04,16.45,0.0,14,23042,卖盘
2558,2020-10-22 14:20:07,16.45,0.0,27,44415,买盘
2559,2020-10-22 14:20:11,16.46,0.01,36,59213,买盘
2560,2020-10-22 14:20:13,16.46,0.0,8,13168,买盘
2561,2020-10-22 14:20:16,16.45,-0.01,4,6583,卖盘
2562,2020-10-22 14:20:19,16.47,0.02,5,8234,买盘
2563,2020-10-22 14:20:22,16.47,0.0,7,11529,买盘
2564,2020-10-22 14:20:28,16.47,0.0,6,9882,买盘
2565,2020-10-22 14:20:37,16.47,0.0,9,14823,买盘
2566,2020-10-22 14:20:52,16.45,-0.02,39,64175,卖盘
2567,2020-10-22 14:20:59,16.42,-0.03,88,144535,卖盘
2568,2020-10-22 14:21:07,16.44,0.02,1,1644,中性盘
2569,2020-10-22 14:21:11,16.45,0.01,12,19739,买盘
2570,2020-10-22 14:21:22,16.46,0.01,1,1646,买盘
2571,2020-10-22 14:21:25,16.45,-0.01,23,37835,卖盘
2572,2020-10-22 14:21:28,16.45,0.0,98,161210,卖盘
2573,2020-10-22 14:21:31,16.45,0.0,8,13172,卖盘
2574,2020-10-22 14:21:34,16.41,-0.04,151,248149,卖盘
2575,2020-10-22 14:21:37,16.43,0.02,16,26260,买盘
2576,2020-10-22 14:21:40,16.43,0.0,2,3286,买盘
2577,2020-10-22 14:21:49,16.42,-0.01,9,14778,卖盘
2578,2020-10-22 14:22:01,16.43,0.01,10,16430,买盘
2579,2020-10-22 14:22:07,16.43,0.0,8,13143,买盘
2580,2020-10-22 14:22:13,16.42,-0.01,6,9852,卖盘
2581,2020-10-22 14:22:16,16.42,0.0,10,16420,卖盘
2582,2020-10-22 14:22:19,16.42,0.0,4,6568,买盘
2583,2020-10-22 14:22:25,16.42,0.0,3,4925,买盘
2584,2020-10-22 14:22:31,16.42,0.0,7,11494,买盘
2585,2020-10-22 14:22:34,16.43,0.01,12,19716,买盘
2586,2020-10-22 14:22:41,16.44,0.01,1,1644,买盘
2587,2020-10-22 14:22:49,16.42,-0.02,2,3284,卖盘
2588,2020-10-22 14:22:52,16.44,0.02,1,1644,买盘
2589,2020-10-22 14:23:01,16.44,0.0,5,8220,买盘
2590,2020-10-22 14:23:10,16.44,0.0,7,11508,买盘
2591,2020-10-22 14:23:22,16.44,0.0,2,3288,买盘
2592,2020-10-22 14:23:28,16.43,-0.01,2,3286,卖盘
2593,2020-10-22 14:23:31,16.43,0.0,9,14792,卖盘
2594,2020-10-22 14:23:34,16.43,0.0,2,3286,卖盘
2595,2020-10-22 14:23:50,16.44,0.01,13,21372,买盘
2596,2020-10-22 14:23:52,16.44,0.0,30,49320,买盘
2597,2020-10-22 14:23:58,16.45,0.01,6,9869,买盘
2598,2020-10-22 14:24:01,16.45,0.0,3,4935,买盘
2599,2020-10-22 14:24:05,16.44,-0.01,4,6577,卖盘
2600,2020-10-22 14:24:19,16.44,0.0,1,1644,卖盘
2601,2020-10-22 14:24:26,16.45,0.01,20,32900,买盘
2602,2020-10-22 14:24:31,16.45,0.0,5,8225,买盘
2603,2020-10-22 14:24:46,16.45,0.0,1,1645,买盘
2604,2020-10-22 14:24:58,16.43,-0.02,31,50946,卖盘
2605,2020-10-22 14:25:01,16.43,0.0,24,39432,买盘
2606,2020-10-22 14:25:04,16.43,0.0,47,77221,买盘
2607,2020-10-22 14:25:09,16.43,0.0,73,119939,买盘
2608,2020-10-22 14:25:11,16.44,0.01,8,13145,买盘
2609,2020-10-22 14:25:13,16.45,0.01,41,67405,买盘
2610,2020-10-22 14:25:16,16.44,-0.01,5,8221,卖盘
2611,2020-10-22 14:25:19,16.44,0.0,11,18084,卖盘
2612,2020-10-22 14:25:22,16.43,-0.01,1,1643,卖盘
2613,2020-10-22 14:25:25,16.42,-0.01,33,54222,卖盘
2614,2020-10-22 14:25:28,16.44,0.02,4,6574,买盘
2615,2020-10-22 14:25:31,16.44,0.0,10,16447,卖盘
2616,2020-10-22 14:25:40,16.44,0.0,1,1644,买盘
2617,2020-10-22 14:25:46,16.44,0.0,1,1644,买盘
2618,2020-10-22 14:26:01,16.44,0.0,16,26285,买盘
2619,2020-10-22 14:26:05,16.42,-0.02,6,9852,卖盘
2620,2020-10-22 14:26:07,16.43,0.01,5,8211,买盘
2621,2020-10-22 14:26:10,16.42,-0.01,1,1642,卖盘
2622,2020-10-22 14:26:25,16.42,0.0,8,13136,卖盘
2623,2020-10-22 14:26:28,16.42,0.0,22,36124,买盘
2624,2020-10-22 14:26:31,16.45,0.03,5,8221,买盘
2625,2020-10-22 14:26:37,16.44,-0.01,1,1644,买盘
2626,2020-10-22 14:26:46,16.43,-0.01,1,1643,卖盘
2627,2020-10-22 14:26:49,16.43,0.0,26,42718,买盘
2628,2020-10-22 14:27:07,16.46,0.03,5,8230,买盘
2629,2020-10-22 14:27:10,16.44,-0.02,1,1644,卖盘
2630,2020-10-22 14:27:22,16.44,0.0,1,1644,卖盘
2631,2020-10-22 14:27:37,16.44,0.0,12,19728,卖盘
2632,2020-10-22 14:27:40,16.45,0.01,5,8225,买盘
2633,2020-10-22 14:27:43,16.43,-0.02,31,50933,卖盘
2634,2020-10-22 14:27:49,16.43,0.0,24,39432,买盘
2635,2020-10-22 14:27:52,16.43,0.0,10,16429,买盘
2636,2020-10-22 14:27:55,16.43,0.0,25,41075,买盘
2637,2020-10-22 14:27:59,16.43,0.0,41,67363,卖盘
2638,2020-10-22 14:28:01,16.43,0.0,1,1643,买盘
2639,2020-10-22 14:28:05,16.43,0.0,2,3285,买盘
2640,2020-10-22 14:28:08,16.43,0.0,105,172411,买盘
2641,2020-10-22 14:28:10,16.43,0.0,6,9858,买盘
2642,2020-10-22 14:28:16,16.42,-0.01,20,32841,卖盘
2643,2020-10-22 14:28:19,16.42,0.0,4,6568,卖盘
2644,2020-10-22 14:28:23,16.42,0.0,3,4926,买盘
2645,2020-10-22 14:28:35,16.41,-0.01,1,1641,卖盘
2646,2020-10-22 14:28:37,16.42,0.01,5,8210,买盘
2647,2020-10-22 14:28:41,16.42,0.0,15,24622,买盘
